"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Lacking complete kitchen facilities","12,677","0.7%","6,185","2.5%","26,975","1.0%","11,448","1.0%","147,514","1.1%","16,435","0.7%","8,987","0.7%","1,597","0.4%","1,630","0.6%","56,008","0.7%","26,430","0.7%","7,779","1.7%","5,737","0.9%","41,461","0.9%","21,588","0.8%","12,881","1.0%","9,578","0.8%","14,799","0.8%","13,157","0.8%","5,014","0.9%","12,513","0.6%","19,619","0.7%","27,232","0.7%","14,753","0.7%","6,701","0.6%","17,017","0.7%","3,996","0.9%","8,716","1.1%","9,888","0.9%","4,340","0.8%","26,742","0.8%","7,779","1.0%","52,077","0.7%","23,210","0.6%","1,551","0.5%","48,882","1.0%","14,066","0.9%","25,865","1.6%","49,170","1.0%","4,024","1.0%","13,379","0.7%","2,561","0.7%","18,522","0.7%","77,348","0.8%","7,803","0.8%","3,090","1.2%","19,842","0.6%","31,596","1.1%","4,860","0.7%","17,816","0.7%","1,476","0.6%","18,890","1.6%"
"        No telephone service available","26,380","1.4%","3,560","1.4%","32,125","1.2%","16,830","1.4%","115,822","0.9%","17,591","0.8%","10,886","0.8%","2,047","0.5%","2,928","1.0%","97,292","1.2%","37,487","1.0%","5,697","1.2%","4,714","0.7%","48,506","1.0%","37,083","1.4%","12,665","1.0%","10,267","0.9%","21,702","1.2%","20,922","1.2%","5,774","1.0%","19,973","0.9%","21,543","0.8%","30,840","0.8%","15,457","0.7%","14,924","1.4%","25,561","1.0%","5,576","1.3%","6,708","0.9%","14,653","1.3%","5,074","0.9%","28,084","0.9%","11,846","1.5%","92,745","1.2%","40,256","1.0%","2,605","0.8%","45,434","1.0%","16,147","1.1%","13,103","0.8%","49,377","1.0%","3,410","0.8%","21,697","1.1%","5,701","1.6%","38,203","1.4%","103,635","1.0%","7,275","0.7%","3,367","1.3%","25,625","0.8%","25,981","0.9%","10,586","1.5%","25,579","1.1%","1,984","0.9%","40,793","3.5%"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,897,576","1,897,576","252,199","252,199","2,670,441","2,670,441","1,163,647","1,163,647","13,157,873","13,157,873","2,235,103","2,235,103","1,377,166","1,377,166","376,239","376,239","291,570","291,570","7,905,832","7,905,832","3,852,714","3,852,714","465,299","465,299","655,859","655,859","4,866,006","4,866,006","2,597,765","2,597,765","1,287,221","1,287,221","1,138,329","1,138,329","1,748,732","1,748,732","1,741,076","1,741,076","573,618","573,618","2,226,767","2,226,767","2,650,680","2,650,680","3,969,880","3,969,880","2,222,568","2,222,568","1,100,229","1,100,229","2,458,337","2,458,337","437,651","437,651","771,444","771,444","1,143,557","1,143,557","541,396","541,396","3,286,264","3,286,264","793,420","793,420","7,446,812","7,446,812","4,046,348","4,046,348","323,519","323,519","4,730,340","4,730,340","1,495,151","1,495,151","1,649,352","1,649,352","5,119,249","5,119,249","407,174","407,174","1,975,915","1,975,915","353,799","353,799","2,654,737","2,654,737","9,985,126","9,985,126","1,023,855","1,023,855","262,767","262,767","3,191,847","3,191,847","2,932,477","2,932,477","728,175","728,175","2,386,623","2,386,623","233,128","233,128","1,170,982","1,170,982"
"        1.00 or less","1,868,767","98.5%","235,229","93.3%","2,554,926","95.7%","1,130,702","97.2%","12,082,511","91.8%","2,175,409","97.3%","1,354,879","98.4%","369,485","98.2%","283,565","97.3%","7,676,144","97.1%","3,773,378","97.9%","425,553","91.5%","637,259","97.2%","4,755,298","97.7%","2,558,737","98.5%","1,263,905","98.2%","1,116,358","98.1%","1,711,420","97.9%","1,700,595","97.7%","564,971","98.5%","2,174,389","97.6%","2,595,549","97.9%","3,904,649","98.4%","2,175,902","97.9%","1,071,122","97.4%","2,411,959","98.1%","429,266","98.1%","757,033","98.1%","1,094,248","95.7%","533,101","98.5%","3,181,127","96.8%","766,890","96.7%","7,079,237","95.1%","3,952,054","97.7%","317,559","98.2%","4,659,793","98.5%","1,456,288","97.4%","1,593,110","96.6%","5,043,104","98.5%","399,416","98.1%","1,931,552","97.8%","346,846","98.0%","2,604,736","98.1%","9,515,056","95.3%","989,096","96.6%","257,663","98.1%","3,128,340","98.0%","2,828,408","96.5%","719,669","98.8%","2,350,026","98.5%","228,315","97.9%","1,143,242","97.6%"
"        1.01 to 1.50","21,837","1.2%","9,808","3.9%","78,808","3.0%","25,102","2.2%","687,977","5.2%","40,248","1.8%","14,981","1.1%","4,838","1.3%","4,420","1.5%","161,753","2.0%","57,140","1.5%","22,772","4.9%","14,113","2.2%","77,456","1.6%","29,341","1.1%","17,045","1.3%","15,028","1.3%","26,883","1.5%","32,004","1.8%","4,560","0.8%","35,353","1.6%","37,696","1.4%","49,100","1.2%","31,279","1.4%","17,807","1.6%","35,242","1.4%","6,248","1.4%","10,706","1.4%","34,725","3.0%","5,980","1.1%","67,369","2.1%","18,756","2.4%","229,277","3.1%","69,372","1.7%","3,320","1.0%","52,066","1.1%","28,811","1.9%","34,522","2.1%","52,953","1.0%","5,371","1.3%","30,671","1.6%","4,699","1.3%","36,827","1.4%","332,024","3.3%","27,867","2.7%","2,084","0.8%","46,787","1.5%","66,815","2.3%","6,497","0.9%","28,102","1.2%","3,898","1.7%","21,070","1.8%"
"        1.51 or more","6,972","0.4%","7,162","2.8%","36,707","1.4%","7,843","0.7%","387,385","2.9%","19,446","0.9%","7,306","0.5%","1,916","0.5%","3,585","1.2%","67,935","0.9%","22,196","0.6%","16,974","3.6%","4,487","0.7%","33,252","0.7%","9,687","0.4%","6,271","0.5%","6,943","0.6%","10,429","0.6%","8,477","0.5%","4,087","0.7%","17,025","0.8%","17,435","0.7%","16,131","0.4%","15,387","0.7%","11,300","1.0%","11,136","0.5%","2,137","0.5%","3,705","0.5%","14,584","1.3%","2,315","0.4%","37,768","1.1%","7,774","1.0%","138,298","1.9%","24,922","0.6%","2,640","0.8%","18,481","0.4%","10,052","0.7%","21,720","1.3%","23,192","0.5%","2,387","0.6%","13,692","0.7%","2,254","0.6%","13,174","0.5%","138,046","1.4%","6,892","0.7%","3,020","1.1%","16,720","0.5%","37,254","1.3%","2,009","0.3%","8,495","0.4%","915","0.4%","6,670","0.6%"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","1,305,223","1,305,223","163,272","163,272","1,742,670","1,742,670","761,809","761,809","7,218,742","7,218,742","1,471,912","1,471,912","895,594","895,594","264,503","264,503","120,988","120,988","5,237,519","5,237,519","2,470,572","2,470,572","279,960","279,960","469,387","469,387","3,211,867","3,211,867","1,800,483","1,800,483","907,880","907,880","756,566","756,566","1,171,824","1,171,824","1,157,652","1,157,652","414,119","414,119","1,488,168","1,488,168","1,647,747","1,647,747","2,841,195","2,841,195","1,598,396","1,598,396","740,651","740,651","1,650,019","1,650,019","301,456","301,456","511,370","511,370","647,518","647,518","384,166","384,166","2,081,798","2,081,798","540,052","540,052","3,985,516","3,985,516","2,642,709","2,642,709","198,411","198,411","3,123,733","3,123,733","979,898","979,898","1,037,125","1,037,125","3,501,824","3,501,824","251,146","251,146","1,388,492","1,388,492","239,931","239,931","1,765,720","1,765,720","6,179,278","6,179,278","723,288","723,288","186,252","186,252","2,110,713","2,110,713","1,849,692","1,849,692","534,568","534,568","1,603,906","1,603,906","167,582","167,582","803,460","803,460"
"        Less than $50,000","161,749","12.4%","9,325","5.7%","122,633","7.0%","101,881","13.4%","179,080","2.5%","44,843","3.0%","18,004","2.0%","13,097","5.0%","912","0.8%","307,008","5.9%","177,000","7.2%","2,405","0.9%","25,267","5.4%","183,977","5.7%","132,893","7.4%","73,794","8.1%","82,958","11.0%","134,905","11.5%","126,930","11.0%","26,831","6.5%","39,400","2.6%","27,011","1.6%","282,971","10.0%","69,395","4.3%","106,910","14.4%","141,819","8.6%","22,980","7.6%","37,214","7.3%","22,957","3.5%","13,752","3.6%","44,012","2.1%","57,216","10.6%","161,011","4.0%","193,492","7.3%","17,030","8.6%","243,405","7.8%","108,740","11.1%","47,174","4.5%","230,550","6.6%","5,163","2.1%","135,457","9.8%","26,765","11.2%","123,863","7.0%","480,456","7.8%","24,315","3.4%","7,880","4.2%","86,582","4.1%","57,269","3.1%","89,374","16.7%","68,691","4.3%","13,307","7.9%","66,199","8.2%"
"        $50,000 to $99,999","241,400","18.5%","7,933","4.9%","97,250","5.6%","167,625","22.0%","133,518","1.8%","35,874","2.4%","25,427","2.8%","9,121","3.4%","374","0.3%","417,448","8.0%","278,940","11.3%","1,696","0.6%","23,050","4.9%","413,752","12.9%","344,618","19.1%","164,273","18.1%","139,212","18.4%","215,381","18.4%","160,183","13.8%","48,445","11.7%","43,342","2.9%","17,889","1.1%","433,938","15.3%","99,693","6.2%","183,716","24.8%","265,152","16.1%","21,526","7.1%","71,695","14.0%","16,496","2.5%","17,763","4.6%","52,518","2.5%","67,090","12.4%","355,269","8.9%","342,098","12.9%","22,550","11.4%","593,771","19.0%","199,836","20.4%","27,867","2.7%","478,302","13.7%","3,655","1.5%","200,591","14.4%","26,759","11.2%","248,982","14.1%","823,717","13.3%","11,231","1.6%","12,459","6.7%","124,031","5.9%","42,080","2.3%","125,243","23.4%","169,969","10.6%","8,743","5.2%","279,685","34.8%"
"        $100,000 to $149,999","228,046","17.5%","10,645","6.5%","131,843","7.6%","152,835","20.1%","131,564","1.8%","43,539","3.0%","67,575","7.5%","19,598","7.4%","1,835","1.5%","511,630","9.8%","339,071","13.7%","3,403","1.2%","43,688","9.3%","451,270","14.1%","374,342","20.8%","182,204","20.1%","117,930","15.6%","227,082","19.4%","179,098","15.5%","57,414","13.9%","80,242","5.4%","40,953","2.5%","470,166","16.5%","151,146","9.5%","127,477","17.2%","299,785","18.2%","23,460","7.8%","93,575","18.3%","26,768","4.1%","27,350","7.1%","99,937","4.8%","74,856","13.9%","410,947","10.3%","401,374","15.2%","22,210","11.2%","626,149","20.0%","192,710","19.7%","37,134","3.6%","520,637","14.9%","10,275","4.1%","209,365","15.1%","31,889","13.3%","263,730","14.9%","819,668","13.3%","28,136","3.9%","22,080","11.9%","184,357","8.7%","58,060","3.1%","98,633","18.5%","272,125","17.0%","13,298","7.9%","237,375","29.5%"
"        $150,000 to $199,999","223,735","17.1%","16,533","10.1%","221,399","12.7%","124,710","16.4%","200,907","2.8%","64,143","4.4%","131,502","14.7%","39,848","15.1%","728","0.6%","729,857","13.9%","425,070","17.2%","5,900","2.1%","66,417","14.1%","483,037","15.0%","340,537","18.9%","160,585","17.7%","122,392","16.2%","207,191","17.7%","221,350","19.1%","73,854","17.8%","127,431","8.6%","90,209","5.5%","500,202","17.6%","241,440","15.1%","126,057","17.0%","290,689","17.6%","39,772","13.2%","103,495","20.2%","48,944","7.6%","43,095","11.2%","186,855","9.0%","104,422","19.3%","375,711","9.4%","434,695","16.4%","34,159","17.2%","560,671","17.9%","175,250","17.9%","63,046","6.1%","597,582","17.1%","29,179","11.6%","232,151","16.7%","46,658","19.4%","284,903","16.1%","958,996","15.5%","48,911","6.8%","32,843","17.6%","258,623","12.3%","109,901","5.9%","83,551","15.6%","305,534","19.0%","30,210","18.0%","114,926","14.3%"
"        $200,000 to $299,999","236,050","18.1%","45,631","27.9%","499,974","28.7%","121,982","16.0%","664,558","9.2%","233,693","15.9%","251,366","28.1%","80,561","30.5%","7,000","5.8%","1,384,430","26.4%","547,290","22.2%","16,357","5.8%","133,599","28.5%","749,178","23.3%","337,514","18.7%","179,655","19.8%","150,830","19.9%","206,518","17.6%","253,448","21.9%","101,894","24.6%","351,211","23.6%","268,135","16.3%","590,494","20.8%","474,549","29.7%","117,523","15.9%","335,207","20.3%","76,035","25.2%","114,217","22.3%","178,815","27.6%","112,136","29.2%","442,111","21.2%","116,185","21.5%","518,816","13.0%","575,987","21.8%","52,633","26.5%","609,321","19.5%","167,402","17.1%","211,755","20.4%","785,758","22.4%","92,624","36.9%","281,764","20.3%","56,854","23.7%","388,016","22.0%","1,405,305","22.7%","195,717","27.1%","50,735","27.2%","448,890","21.3%","319,282","17.3%","82,194","15.4%","407,783","25.4%","50,316","30.0%","67,375","8.4%"
"        $300,000 to $499,999","148,026","11.3%","55,558","34.0%","455,448","26.1%","66,060","8.7%","1,800,185","24.9%","603,236","41.0%","249,711","27.9%","77,890","29.4%","32,521","26.9%","1,258,091","24.0%","468,062","18.9%","57,866","20.7%","122,422","26.1%","626,125","19.5%","199,494","11.1%","111,163","12.2%","105,368","13.9%","131,146","11.2%","154,198","13.3%","74,866","18.1%","517,518","34.8%","594,450","36.1%","411,357","14.5%","415,777","26.0%","56,189","7.6%","230,239","14.0%","79,523","26.4%","68,070","13.3%","247,537","38.2%","126,840","33.0%","724,826","34.8%","81,029","15.0%","847,368","21.3%","480,462","18.2%","37,041","18.7%","365,040","11.7%","95,448","9.7%","408,171","39.4%","618,757","17.7%","77,501","30.9%","214,722","15.5%","38,587","16.1%","305,117","17.3%","1,142,108","18.5%","282,326","39.0%","46,458","24.9%","544,606","25.8%","652,487","35.3%","43,228","8.1%","285,099","17.8%","35,416","21.1%","25,017","3.1%"
"        $500,000 to $999,999","55,368","4.2%","16,338","10.0%","175,706","10.1%","20,980","2.8%","2,792,052","38.7%","376,650","25.6%","107,606","12.0%","19,388","7.3%","51,509","42.6%","486,654","9.3%","198,180","8.0%","146,938","52.5%","46,330","9.9%","245,514","7.6%","59,803","3.3%","30,257","3.3%","32,288","4.3%","41,304","3.5%","48,918","4.2%","25,174","6.1%","281,163","18.9%","496,027","30.1%","126,643","4.5%","126,624","7.9%","18,125","2.4%","72,736","4.4%","31,865","10.6%","19,106","3.7%","88,872","13.7%","37,481","9.8%","455,676","21.9%","30,320","5.6%","964,341","24.2%","180,998","6.8%","10,446","5.3%","106,756","3.4%","31,017","3.2%","213,754","20.6%","228,300","6.5%","27,783","11.1%","92,489","6.7%","10,845","4.5%","122,950","7.0%","436,207","7.1%","115,967","16.0%","11,875","6.4%","394,218","18.7%","482,999","26.1%","10,110","1.9%","79,888","5.0%","11,485","6.9%","9,583","1.2%"
"        $1,000,000 or more","10,849","0.8%","1,309","0.8%","38,417","2.2%","5,736","0.8%","1,316,878","18.2%","69,934","4.8%","44,403","5.0%","5,000","1.9%","26,109","21.6%","142,401","2.7%","36,959","1.5%","45,395","16.2%","8,614","1.8%","59,014","1.8%","11,282","0.6%","5,949","0.7%","5,588","0.7%","8,297","0.7%","13,527","1.2%","5,641","1.4%","47,861","3.2%","113,073","6.9%","25,424","0.9%","19,772","1.2%","4,654","0.6%","14,392","0.9%","6,295","2.1%","3,998","0.8%","17,129","2.6%","5,749","1.5%","75,863","3.6%","8,934","1.7%","352,053","8.8%","33,603","1.3%","2,342","1.2%","18,620","0.6%","9,495","1.0%","28,224","2.7%","41,938","1.2%","4,966","2.0%","21,953","1.6%","1,574","0.7%","28,159","1.6%","112,821","1.8%","16,685","2.3%","1,922","1.0%","69,406","3.3%","127,614","6.9%","2,235","0.4%","14,817","0.9%","4,807","2.9%","3,300","0.4%"
"        Median (dollars)","154,000","(X)","281,200","(X)","255,900","(X)","136,200","(X)","568,500","(X)","394,600","(X)","280,700","(X)","261,700","(X)","646,500","(X)","245,100","(X)","202,500","(X)","669,200","(X)","255,200","(X)","209,100","(X)","156,000","(X)","158,900","(X)","163,200","(X)","151,700","(X)","172,100","(X)","200,500","(X)","332,500","(X)","418,600","(X)","169,600","(X)","246,700","(X)","128,200","(X)","168,000","(X)","253,600","(X)","172,700","(X)","317,800","(X)","281,400","(X)","348,800","(X)","180,900","(X)","338,700","(X)","193,200","(X)","205,400","(X)","157,200","(X)","147,000","(X)","354,600","(X)","192,600","(X)","283,000","(X)","179,800","(X)","185,000","(X)","191,900","(X)","200,400","(X)","330,300","(X)","233,200","(X)","288,800","(X)","387,600","(X)","124,600","(X)","197,200","(X)","235,200","(X)","110,300","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","1,305,223","1,305,223","163,272","163,272","1,742,670","1,742,670","761,809","761,809","7,218,742","7,218,742","1,471,912","1,471,912","895,594","895,594","264,503","264,503","120,988","120,988","5,237,519","5,237,519","2,470,572","2,470,572","279,960","279,960","469,387","469,387","3,211,867","3,211,867","1,800,483","1,800,483","907,880","907,880","756,566","756,566","1,171,824","1,171,824","1,157,652","1,157,652","414,119","414,119","1,488,168","1,488,168","1,647,747","1,647,747","2,841,195","2,841,195","1,598,396","1,598,396","740,651","740,651","1,650,019","1,650,019","301,456","301,456","511,370","511,370","647,518","647,518","384,166","384,166","2,081,798","2,081,798","540,052","540,052","3,985,516","3,985,516","2,642,709","2,642,709","198,411","198,411","3,123,733","3,123,733","979,898","979,898","1,037,125","1,037,125","3,501,824","3,501,824","251,146","251,146","1,388,492","1,388,492","239,931","239,931","1,765,720","1,765,720","6,179,278","6,179,278","723,288","723,288","186,252","186,252","2,110,713","2,110,713","1,849,692","1,849,692","534,568","534,568","1,603,906","1,603,906","167,582","167,582","803,460","803,460"
"        Housing units with a mortgage","721,996","55.3%","99,293","60.8%","1,087,076","62.4%","403,551","53.0%","4,978,989","69.0%","1,042,379","70.8%","593,009","66.2%","173,325","65.5%","92,531","76.5%","2,948,085","56.3%","1,585,366","64.2%","180,304","64.4%","301,624","64.3%","2,004,309","62.4%","1,174,571","65.2%","543,781","59.9%","438,405","57.9%","667,344","56.9%","598,175","51.7%","250,451","60.5%","1,070,608","71.9%","1,124,858","68.3%","1,685,281","59.3%","1,041,172","65.1%","363,937","49.1%","993,671","60.2%","166,940","55.4%","304,241","59.5%","436,321","67.4%","249,449","64.9%","1,366,281","65.6%","285,674","52.9%","2,374,462","59.6%","1,670,406","63.2%","103,355","52.1%","1,940,200","62.1%","533,145","54.4%","685,197","66.1%","2,069,571","59.1%","166,570","66.3%","804,981","58.0%","133,395","55.6%","1,028,238","58.2%","3,464,948","56.1%","506,690","70.1%","114,853","61.7%","1,429,344","67.7%","1,252,895","67.7%","247,795","46.4%","1,005,737","62.7%","99,193","59.2%","308,374","38.4%"
"        Housing units without a mortgage","583,227","44.7%","63,979","39.2%","655,594","37.6%","358,258","47.0%","2,239,753","31.0%","429,533","29.2%","302,585","33.8%","91,178","34.5%","28,457","23.5%","2,289,434","43.7%","885,206","35.8%","99,656","35.6%","167,763","35.7%","1,207,558","37.6%","625,912","34.8%","364,099","40.1%","318,161","42.1%","504,480","43.1%","559,477","48.3%","163,668","39.5%","417,560","28.1%","522,889","31.7%","1,155,914","40.7%","557,224","34.9%","376,714","50.9%","656,348","39.8%","134,516","44.6%","207,129","40.5%","211,197","32.6%","134,717","35.1%","715,517","34.4%","254,378","47.1%","1,611,054","40.4%","972,303","36.8%","95,056","47.9%","1,183,533","37.9%","446,753","45.6%","351,928","33.9%","1,432,253","40.9%","84,576","33.7%","583,511","42.0%","106,536","44.4%","737,482","41.8%","2,714,330","43.9%","216,598","29.9%","71,399","38.3%","681,369","32.3%","596,797","32.3%","286,773","53.6%","598,169","37.3%","68,389","40.8%","495,086","61.6%"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","721,996","721,996","99,293","99,293","1,087,076","1,087,076","403,551","403,551","4,978,989","4,978,989","1,042,379","1,042,379","593,009","593,009","173,325","173,325","92,531","92,531","2,948,085","2,948,085","1,585,366","1,585,366","180,304","180,304","301,624","301,624","2,004,309","2,004,309","1,174,571","1,174,571","543,781","543,781","438,405","438,405","667,344","667,344","598,175","598,175","250,451","250,451","1,070,608","1,070,608","1,124,858","1,124,858","1,685,281","1,685,281","1,041,172","1,041,172","363,937","363,937","993,671","993,671","166,940","166,940","304,241","304,241","436,321","436,321","249,449","249,449","1,366,281","1,366,281","285,674","285,674","2,374,462","2,374,462","1,670,406","1,670,406","103,355","103,355","1,940,200","1,940,200","533,145","533,145","685,197","685,197","2,069,571","2,069,571","166,570","166,570","804,981","804,981","133,395","133,395","1,028,238","1,028,238","3,464,948","3,464,948","506,690","506,690","114,853","114,853","1,429,344","1,429,344","1,252,895","1,252,895","247,795","247,795","1,005,737","1,005,737","99,193","99,193","308,374","308,374"
"        Less than $500","16,754","2.3%","1,199","1.2%","15,974","1.5%","12,588","3.1%","28,814","0.6%","7,821","0.8%","1,989","0.3%","2,194","1.3%","389","0.4%","35,100","1.2%","18,239","1.2%","852","0.5%","6,842","2.3%","22,173","1.1%","28,780","2.5%","8,086","1.5%","6,459","1.5%","18,602","2.8%","14,087","2.4%","4,396","1.8%","6,889","0.6%","5,518","0.5%","28,835","1.7%","8,793","0.8%","9,672","2.7%","15,539","1.6%","2,866","1.7%","3,098","1.0%","4,560","1.0%","1,285","0.5%","4,462","0.3%","5,673","2.0%","21,029","0.9%","28,881","1.7%","976","0.9%","37,886","2.0%","11,934","2.2%","5,008","0.7%","27,966","1.4%","1,003","0.6%","13,661","1.7%","1,921","1.4%","17,716","1.7%","29,477","0.9%","5,350","1.1%","1,371","1.2%","19,230","1.3%","7,447","0.6%","10,713","4.3%","9,417","0.9%","943","1.0%","33,078","10.7%"
"        $500 to $999","238,768","33.1%","5,792","5.8%","201,125","18.5%","159,272","39.5%","221,703","4.5%","94,369","9.1%","23,329","3.9%","23,360","13.5%","4,013","4.3%","523,143","17.7%","311,020","19.6%","10,251","5.7%","73,710","24.4%","302,767","15.1%","416,908","35.5%","145,615","26.8%","97,699","22.3%","217,303","32.6%","158,540","26.5%","52,572","21.0%","73,853","6.9%","45,051","4.0%","445,024","26.4%","140,099","13.5%","130,368","35.8%","274,765","27.7%","30,936","18.5%","56,161","18.5%","54,795","12.6%","13,243","5.3%","37,858","2.8%","74,348","26.0%","267,454","11.3%","424,736","25.4%","18,068","17.5%","554,635","28.6%","153,175","28.7%","67,531","9.9%","416,346","20.1%","8,804","5.3%","227,514","28.3%","27,788","20.8%","294,108","28.6%","463,724","13.4%","54,109","10.7%","12,130","10.6%","181,171","12.7%","93,531","7.5%","102,399","41.3%","199,497","19.8%","16,160","16.3%","173,267","56.2%"
"        $1,000 to $1,499","257,971","35.7%","18,748","18.9%","356,562","32.8%","132,090","32.7%","631,192","12.7%","230,861","22.1%","98,913","16.7%","54,541","31.5%","8,256","8.9%","869,800","29.5%","512,257","32.3%","20,115","11.2%","110,274","36.6%","497,359","24.8%","422,235","35.9%","198,513","36.5%","147,670","33.7%","238,352","35.7%","212,419","35.5%","86,911","34.7%","189,623","17.7%","151,771","13.5%","597,397","35.4%","312,301","30.0%","125,062","34.4%","350,973","35.3%","53,211","31.9%","108,626","35.7%","136,855","31.4%","47,626","19.1%","139,461","10.2%","109,614","38.4%","444,401","18.7%","563,090","33.7%","38,161","36.9%","675,675","34.8%","192,310","36.1%","173,808","25.4%","618,614","29.9%","37,631","22.6%","283,940","35.3%","49,357","37.0%","351,412","34.2%","910,713","26.3%","160,856","31.7%","36,692","31.9%","328,694","23.0%","243,263","19.4%","83,059","33.5%","357,443","35.5%","38,511","38.8%","66,368","21.5%"
"        $1,500 to $1,999","117,806","16.3%","31,185","31.4%","253,994","23.4%","55,921","13.9%","888,497","17.8%","267,132","25.6%","151,784","25.6%","49,032","28.3%","14,032","15.2%","672,646","22.8%","347,568","21.9%","28,268","15.7%","60,682","20.1%","446,615","22.3%","176,354","15.0%","103,149","19.0%","93,180","21.3%","107,254","16.1%","115,506","19.3%","54,667","21.8%","258,760","24.2%","231,766","20.6%","319,864","19.0%","279,553","26.8%","58,018","15.9%","192,107","19.3%","43,961","26.3%","76,167","25.0%","117,060","26.8%","67,826","27.2%","268,929","19.7%","55,447","19.4%","358,097","15.1%","330,480","19.8%","25,052","24.2%","363,532","18.7%","97,177","18.2%","182,509","26.6%","446,322","21.6%","51,006","30.6%","138,902","17.3%","30,580","22.9%","184,691","18.0%","852,335","24.6%","141,915","28.0%","32,500","28.3%","301,042","21.1%","312,314","24.9%","31,458","12.7%","236,907","23.6%","24,482","24.7%","21,146","6.9%"
"        $2,000 to $2,499","50,942","7.1%","20,146","20.3%","128,188","11.8%","23,768","5.9%","855,187","17.2%","195,172","18.7%","117,853","19.9%","24,775","14.3%","14,809","16.0%","378,948","12.9%","181,244","11.4%","32,485","18.0%","28,919","9.6%","301,879","15.1%","71,237","6.1%","48,954","9.0%","46,559","10.6%","45,388","6.8%","51,845","8.7%","28,353","11.3%","204,953","19.1%","232,488","20.7%","148,909","8.8%","149,490","14.4%","22,243","6.1%","84,568","8.5%","18,919","11.3%","31,315","10.3%","68,283","15.6%","58,188","23.3%","281,139","20.6%","22,584","7.9%","307,934","13.0%","160,288","9.6%","11,782","11.4%","158,850","8.2%","37,841","7.1%","119,659","17.5%","260,928","12.6%","33,505","20.1%","71,167","8.8%","12,664","9.5%","91,710","8.9%","509,008","14.7%","76,611","15.1%","16,565","14.4%","211,039","14.8%","223,328","17.8%","10,811","4.4%","107,357","10.7%","10,363","10.4%","5,595","1.8%"
